"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_foreigners","p_individual_houses","Population","p_pop_19","p_pop_65","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","zab_2022","net_income_h"
"680",2054,2.1265822785,248.9531405783,62.671009772,15.6962025316,3.9493670886,0.339106928313977,1.47204968944099,9.98136645962733,16.3540372670807,2.09998,4.1999590248,15.8778938742,0,0.000100120144173008,0.00430516619943933,2.3363356246,0.00460552663195835,2.7341772152,22.8674409291,63.8741315897,9988,21.1690363349,24.8025276461,0.152791625124626,0.17148554336989,0.666251246261216,0.0124626121635095,4012,0.194434589328655,0.493200694624747,382.3,32717.875435362
"681",2055,-4.3131334915,238.4378211716,67.7512653651,5.1757601898,0.4313133491,0.116379310344828,1.31578947368421,1.35087719298246,3.35087719298246,0.9495,1.7263703064,2.157962883,0,0,0.00474137931034483,2.3169508526,0.00258620689655172,3.4505067932,14.0086206897,83.5390946502,2320,25.6140350877,15.9649122807,0.135523613963039,0.319301848049281,0.462012320328542,0.0841889117043121,974,0.186903880531967,0.503858023205289,96.24,38561.976694001
"682",2061,0,151.8134715026,63.687150838,45.2173913043,-6.9565217391,0.112627986348123,0.285714285714286,0.285714285714286,0.285714285714286,0,0,0,0,0,0,2.6545454545,0,3.4782608696,6.1433447099,70.8333333333,293,17.28,28,0.0932642487046632,0.103626943005181,0.797927461139896,0,193,0.190700060640229,0.380570577505984,8.67,101073.04964539
"683",2063,-16.4870006341,161.7586912065,57.8842315369,41.8516169943,-5.072923272,0.576485461441214,0.00361044251064618,0.00240696167376412,0.0251805221255323,1.78117,3.8167938931,38.1679389313,0,0,0,2.3273809524,0,3.804692454,17.8255372946,54.8913043478,791,19.4094184251,21.2557900154,0.0736196319018405,0.132924335378323,0.795501022494888,0,489,0.209507546485729,0.432177365484327,22.59,31827.86259542
"684",2066,0,157.6354679803,66.6666666667,35.3697749196,19.2926045016,0.109375,0.268292682926829,0.414634146341463,0.536585365853659,0,13.2450331126,76.1589403974,0,0,0,2.6198347107,0,3.2154340836,9.375,69.1489361702,320,23.9460370995,17.7065767285,0.0985221674876847,0.182266009852217,0.714285714285714,0.00985221674876847,203,0.198147532352787,0.382580184521506,11.04,33181.125827815
"685",2067,-16.8302945302,46.5954606142,69.4174757282,-25.2454417952,5.6100981767,0.206303724928367,2.64,1.56,1.88,0,0,0,0,0,0,2.6589147287,0,0,6.3037249284,42.1052631579,349,11.5789473684,22.6315789474,0.0360480640854473,0.268357810413885,0.692923898531375,0,749,0.234071616169374,0.426946114824952,7.6,28941.758241758
"686",2068,4.7393364929,135.9746434231,56,18.9573459716,4.7393364929,0.127039627039627,2.5625,2.5,5.9375,1.56627,2.4096385542,21.686746988,0,0,0,2.4425287356,0,3.5545023697,15.7342657343,61.6161616162,858,12.3762376238,26.2376237624,0.0713153724247227,0.232963549920761,0.697305863708399,0,631,0.221354683355808,0.466671360955092,26.69,29366.385542169
"687",2072,5.7887120116,72.9508196721,42.4,66.5701881331,-5.7887120116,0.0702247191011236,0,0,0.0540540540540541,0,5.9701492537,35.8208955224,0,0,0,2.4513888889,0,8.6830680174,10.9550561798,60.3603603604,356,17.7177177177,20.4871538205,0.0819672131147541,0.239754098360656,0.653688524590164,0.0184426229508197,488,0.191228105649486,0.396676754043192,14.5,41554.626865672
"688",2079,4.5454545455,65.8610271903,73.0158730159,-22.7272727273,0,0.13302752293578,0.269230769230769,0.243589743589744,0.192307692307692,0,0,0,0,0,0,2.5952380952,0,0,13.7614678899,47.5409836066,218,14.2201834862,19.7247706422,0.054380664652568,0.256797583081571,0.70392749244713,0,331,0.229619426166241,0.425007819512726,4.12,28309.45945946
"689",2086,9.250693802,127.7389277389,67.0731707317,22.2016651249,-1.8501387604,0.0802919708029197,0.0498442367601246,0.029595015576324,0.0716510903426791,0,3.7523452158,24.3902439024,0,0,0,2.5539906103,0,3.7002775208,14.7810218978,54.0540540541,548,16.0111489625,21.5236915454,0.0675990675990676,0.205128205128205,0.724941724941725,0.00466200466200466,429,0.229850795759143,0.437749170317398,16.74,29269.793621013
"690",2087,-2.849002849,118.9249720045,58.7443946188,11.396011396,2.849002849,0.138418079096045,0.386363636363636,0.590909090909091,0.426136363636364,0.57471,4.7892720307,41.1877394636,0,0.000941619585687382,0.00470809792843691,2.4082568807,0.00659133709981168,5.698005698,13.6534839925,55.593220339,1062,23.1292517007,12.2448979592,0.0727883538633819,0.138857782754759,0.788353863381859,0.00223964165733483,893,0.22054228449113,0.431602621038806,36.59,32386.494252874
"691",2089,4.7732696897,201.8181818182,60.2888086643,121.7183770883,-2.3866348449,0.045045045045045,0.00963391136801541,0.023121387283237,0.0327552986512524,0,7.614213198,68.5279187817,0,0,0,2.7658227848,0,2.3866348449,16.6666666667,78.4722222222,444,18.3851402578,19.560272934,0.113636363636364,0.2,0.677272727272727,0.0181818181818182,220,0.192659817232403,0.40991233254091,17.64,35604.314720812
"692",2096,1.2983399796,497.4288337925,62.9172932331,-2.9676342391,10.7576741167,0.447110947018645,0.233333333333333,5.44814814814815,9.02962962962963,3.72717,0,0,0,0.000184604024367731,0.00701495292597379,2.2683447099,0.00609193280413513,2.4112028193,41.0190142145,44.870210136,5417,26.012793177,13.6886993603,0.218549127640037,0.132231404958678,0.643709825528007,0.00459136822773186,1089,0.216686222228577,0.439657709158227,195.53,27177.021990309
"693",2097,9.8007187194,137.2321428571,59.1097308489,1.9601437439,-6.5338124796,0.0735198438516591,0.576,0.16,1.112,1.44357,0,0,0,0,0.00455432661027977,2.3890625,0,6.5338124796,15.2895250488,65.1709401709,1537,17.5362318841,23.115942029,0.107142857142857,0.188392857142857,0.698214285714286,0.00982142857142857,1120,0.195863241077145,0.392713386849709,49.06,33932.611548556
"694",2099,3.0257186082,115.6804733728,61.3480055021,16.4253295872,11.2383834018,0.118925831202046,0.982142857142857,1.04761904761905,1.64880952380952,0.78913,2.1920210434,4.3840420868,0,0,0.00255754475703325,2.4908503767,0.00639386189258312,3.8902096391,17.220801364,52.9315960912,2346,25.2733900365,16.1603888214,0.0927021696252465,0.170611439842209,0.730769230769231,0.00542406311637081,2028,0.209341226434483,0.415261161281559,73.49,32265.409907935
"695",2102,-0.304414003,220.9645010047,64.3746885899,2.4353120244,3.3485540335,0.205819945438012,0.705035971223022,3.34532374100719,3.51798561151079,1.16172,4.280036686,15.8972791195,0,0,0.00575932100636557,2.4931402439,0.0054561988481358,3.9573820396,17.7023340406,64.347826087,3299,23.0077120823,22.322193659,0.0997990622906899,0.251841929002009,0.643000669792364,0.00133958472873409,1493,0.200125969310099,0.405976973903604,100.95,32857.260776521
"696",2113,-3.4275921165,97.3355537052,68.8086642599,8.5689802913,0.4284490146,0.163815226689478,0.706093189964158,0.627240143369176,1.44444444444444,0.42918,1.2875536481,1.7167381974,0,0,0.00427715996578272,2.5939257593,0.00470487596236099,2.1422450728,10.3507271172,53.1202435312,2338,17.3708920188,24.0778001341,0.0691090757701915,0.150291423813489,0.776019983347211,0.00499583680266445,2402,0.220169102997236,0.412065827164651,62.85,30436.52360515
"697",2114,-2.0127474002,95.8010335917,64.9610678532,-8.0509896008,-2.6836632003,0.129467296021578,0.194401244167963,0.245723172628305,0.169517884914463,0.80107,2.002670227,10.0133511348,0,0,0.00269723533378287,2.4576271186,0.00269723533378287,2.0127474002,10.1146325017,58.352402746,1483,22.9971181556,18.0403458213,0.0633484162895928,0.286360698125404,0.64770523594053,0.00387847446670976,1547,0.235328811510928,0.443166352980998,63.1,30283.578104139
"698",2115,0,97.0530451866,68.6006825939,14.2784293728,3.059663437,0.069838056680162,0.434210526315789,0.131578947368421,0.375,0.92497,4.1109969168,28.7769784173,0,0,0.00404858299595142,2.6143617021,0.00607287449392713,2.0397756247,12.7530364372,60.4316546763,988,15.0354609929,20.5673758865,0.0677799607072692,0.253438113948919,0.682711198428291,0.000982318271119843,1018,0.225874484212143,0.475701625195817,36.24,30794.861253854
"699",2117,2.1677866898,149.708360337,67.3913043478,1.7342293518,3.4684587037,0.251948051948052,1.375,3.19444444444444,4.83333333333333,2.08424,0,0,0,0,0.00562770562770563,2.4605263158,0.00432900432900433,3.4684587037,16.9264069264,58.2214765101,2310,22.7927927928,15.4054054054,0.0972132209980557,0.204147764095917,0.694102397926118,0.00518470511989631,1543,0.225380343610028,0.453105813251083,81.16,0
"700",2121,6.3552589768,26.3481002157,70.9364908504,6.3552589768,5.7197330791,0.146725440806045,6,12.7692307692308,9.69230769230769,2.69403,0.6414368185,0.6414368185,0,0,0.00251889168765743,2.2393162393,0.00251889168765743,1.2710517954,17.0025188917,63.3693972179,1588,21.7573221757,18.8284518828,0.0265472042475527,0.376804380288701,0.496598639455782,0.100547536087606,6027,0.242633534819692,0.33657392579151,54.62,27643.938422065
"701",2122,8.2665977784,192.0275590551,63.2635983264,6.1999483338,3.0999741669,0.124038954382368,0.0572640509013786,0.0604453870625663,0.316012725344645,1.66667,2.6041666667,17.1875,0,0,0.00512557662737058,2.3634146341,0.00512557662737058,3.616636528,13.9415684264,63.696369637,1951,23.4296028881,16.9314079422,0.136811023622047,0.225393700787402,0.624015748031496,0.00984251968503937,1016,0.253379654317833,0.433109895303926,98.24,38021.145833333
"702",2123,6.2208398134,156.9086651054,62.6213592233,65.3188180404,13.9968895801,0.207462686567164,0.000512595196250732,0.00402753368482718,0.0010618043350908,0,17.8571428571,50.3246753247,0,0,0,2.4814814815,0,7.7760497667,15.5223880597,66.3316582915,670,20.5640927746,11.7209124749,0.0936768149882904,0.533957845433255,0.339578454332553,0.0351288056206089,427,0.261190887108052,0.400878846473405,24,32175
"703",2124,1.134429949,265.4037886341,62.9130966952,4.9158631121,3.7814331632,0.143125469571751,0.000312625608503417,0.00844089142959225,0.012527354740744,2.77884,1.9033117625,13.3231823373,0,0.000751314800901578,0.00300525920360631,2.1726438699,0.0033809166040571,3.4032898469,31.3298271976,59.2523364486,2662,17.1868731445,22.4504533419,0.101694915254237,0.449651046859422,0.402791625124626,0.0488534396809571,1003,0.262233667358914,0.388328427193437,78.28,30315.797487629
"704",2125,3.4380630864,1023.1349538977,56.9802585043,21.0840254334,-1.9468550007,0.477961658200885,0.0298580518844836,2.63093489965737,5.22075379344102,3.45608,1.340538729,17.4688953123,0.0145829919711617,4.09634605931509e-05,0.00557103064066852,2.2086707956,0.00536621333770277,3.3966406396,41.160085204,48.0108806528,24412,22.1875,15.140625,0.25314333612741,0.316429170159262,0.419949706621961,0.0088013411567477,2386,0.245601477462692,0.392144410841796,553.72,30919.969837879
"705",2128,6.5359477124,156.157635468,56.157635468,62.091503268,6.5359477124,0.0599369085173502,0,0,0.358974358974359,0,13.5593220339,13.5593220339,0,0,0,2.2517985612,0,13.0718954248,23.0283911672,72.1804511278,317,18.1347150259,30.0518134715,0.083743842364532,0.399014778325123,0.472906403940887,0.0246305418719212,203,0.264192551236163,0.397312855489383,14.67,36811.86440678
"706",2129,4.3787629995,95.4309449637,64.9910233393,8.7575259989,-3.2840722496,0.15233949945593,0.0235580828594639,0.0617384240454915,0.0528025995125914,0.88106,9.9118942731,11.013215859,0,0,0,2.4142480211,0.00544069640914037,4.3787629995,14.3634385201,76.4890282132,919,21.4358083659,19.1634100449,0.0643821391484943,0.430944963655244,0.499480789200415,0.0083073727933541,963,0.261894040920027,0.413332112703305,40.03,35458.810572687
"707",2130,17.2201722017,231.843575419,82.8193832599,24.6002460025,4.9200492005,0.0698795180722892,0,0.136363636363636,0.378787878787879,0,2.5125628141,2.5125628141,0,0,0,2.0146341463,0,0,19.2771084337,76.5432098765,415,20.8523592085,16.4383561644,0.245810055865922,0.346368715083799,0.335195530726257,0.0782122905027933,179,0.267268568284944,0.399621695843496,29.17,55208.542713568
"708",2131,2.3866348449,182.1505376344,56.561922366,19.093078759,-1.1933174224,0.145218417945691,0.380952380952381,0.428571428571429,0.869047619047619,1.3269,0,0,0,0,0.00472255017709563,2.4421965318,0,2.3866348449,13.5773317591,58.1395348837,847,10.6451612903,32.9032258065,0.105376344086022,0.139784946236559,0.726881720430108,0.021505376344086,465,0.247987338908673,0.408319121338335,21.33,39770.687575392
"709",2134,-2.3640661939,34.7450657895,67.6587301587,-2.3640661939,-2.3640661939,0.127810650887574,0.976744186046512,1.18604651162791,2.51162790697674,1.06257,1.1806375443,1.1806375443,0,0,0.00591715976331361,2.4852071006,0,1.1820330969,12.6627218935,65.7243816254,845,27.665317139,14.3049932524,0.0370065789473684,0.287828947368421,0.473684210526316,0.201891447368421,2432,0.259905517807996,0.351495493153149,35.97,33143.683589138
"710",2135,3.1695721078,77.5316455696,66.4150943396,-13.5838804619,1.8111840616,0.444444444444444,0.0846846846846847,0.827027027027027,1.18198198198198,2.16998,0.904159132,2.26039783,0,0.0018140589569161,0.00634920634920635,2.3063157895,0.00272108843537415,6.7919402309,21.2698412698,66.9786096257,2205,23.1859883236,22.0183486239,0.0632911392405063,0.5042194092827,0.393811533052039,0.040436005625879,2844,0.246839843965222,0.375131105539287,110.82,32935.397830018
"711",2137,1.4716703458,64.3263757116,65.3658536585,-13.2450331126,4.4150110375,0.0958702064896755,0.0591397849462366,0.0725806451612903,0.150537634408602,1.76211,1.4684287812,4.4052863436,0,0,0,2.5551330798,0,5.8866813834,14.01179941,68.1992337165,678,20.8473760231,22.9658160809,0.0493358633776091,0.444971537001898,0.496204933586338,0.00569259962049336,1054,0.26492682596832,0.423787419488698,21.19,33993.098384728
"712",2138,-9.4043887147,11.4653142547,85.0877192982,-15.6739811912,3.1347962382,0.25434439178515,0.0911528150134048,0.0938337801608579,0.162198391420912,0,4.66562986,4.66562986,0,0,0,2.5182186235,0.00789889415481832,6.2695924765,5.2132701422,62.7009646302,633,19.2018072289,20.3313253012,0.0191959434987323,0.402028250633828,0.422854038391887,0.156102861282144,5522,0.295662908300681,0.391029987095436,43.71,22475.738724728
"713",2140,3.5061357375,259.1082802548,63.3734939759,26.5464562985,6.5113949411,0.455260570304818,0,0,4.155,1.27616,4.0837161817,8.1674323635,0,0,0.00491642084562439,2.6201044386,0.00294985250737463,5.0087653393,14.65093412,68.4782608696,2034,20.6013363029,18.4855233853,0.118471337579618,0.248407643312102,0.625477707006369,0.00509554140127389,785,0.246716155308001,0.418085344256938,85.91,36725.62531904
"714",2143,6.2451209992,243.5606060606,67.8851174935,0,0,0.136858475894246,0.0588235294117647,0.0470588235294118,0.345098039215686,0,6.2695924765,14.1065830721,0,0,0,2.4144486692,0,3.1225604996,11.3530326594,57.5757575758,643,13.7489325363,28.4372331341,0.0984848484848485,0.189393939393939,0.662878787878788,0.0378787878787879,264,0.255984531787834,0.400847413547577,21.82,43004.388714733
"715",2145,5.9835452506,297.3333333333,61.7896009674,-5.2356020942,2.243829469,0.0478325859491779,0.0282258064516129,0.126008064516129,0.0796370967741935,0.82335,0.748502994,0.748502994,0,0,0,2.5377176015,0,5.9835452506,18.3856502242,74.1239892183,1338,21.3029136888,21.7427157779,0.137777777777778,0.177777777777778,0.677777777777778,0.00666666666666667,450,0.246646003152576,0.38399140626253,47.84,41458.75748503
"716",2147,1.6611295681,140,52.6315789474,14.950166113,9.9667774086,0.121510673234811,0.289855072463768,0.0579710144927536,0.63768115942029,0,0,0,0,0,0.00656814449917898,2.5982905983,0,0,13.1362889984,69.5652173913,609,18.3823529412,24.7794117647,0.16551724137931,0.170114942528736,0.657471264367816,0.00919540229885057,435,0.260645171094948,0.440560293752055,30.64,39816.806722689
"717",2148,2.854084909,363.2258064516,60.7652769846,5.7081698181,-0.7135212273,0.174777975133215,0.25130890052356,0.732984293193717,5.03664921465969,1.03905,1.7914725905,9.6739519885,0,0,0.00497335701598579,2.438748914,0.00177619893428064,3.9243667499,17.1580817052,61.773255814,2815,12.5364431487,25.9475218659,0.136774193548387,0.259354838709677,0.606451612903226,0.00129032258064516,775,0.244817474979524,0.409877655051836,90.84,36771.228950197
"718",2149,-1.1220196353,75.6857855362,66.9110907424,37.587657784,7.8541374474,0.316309719934102,0.192743764172336,0.63265306122449,0.795918367346939,1.20413,0.5733944954,0.5733944954,0,0,0.00384404173531027,2.4547945205,0.00549148819330038,1.683029453,16.1449752883,62.1238938053,1821,21.3560334528,18.578255675,0.0482128013300083,0.469659185369909,0.464256026600166,0.0182876142975894,2406,0.271763741499994,0.435384154286891,74.14,33560.894495413
"719",2152,10.3698582786,77.1519659936,65.1877133106,0,-1.3826477705,0.190771349862259,2.97916666666667,4.4375,3.04166666666667,0.76336,4.1637751561,4.8577376822,0,0,0.0034435261707989,2.6494464945,0,1.3826477705,8.7465564738,50.5966587112,1452,27.3109243697,15.9663865546,0.0680127523910733,0.200850159404888,0.718916046758767,0.0116896918172157,1882,0.229177862348268,0.408143641816376,53.21,32608.466342818
"720",2153,8.9928057554,126.8656716418,68.7022900763,-0.8992805755,-16.1870503597,0.272398190045249,0.25,0.467213114754098,0.688524590163934,1.78731,0.8936550492,0.8936550492,0,0,0.00361990950226244,2.4897494305,0.00542986425339366,2.6978417266,11.9457013575,63.0769230769,1105,13.8869504536,30.4954640614,0.0998851894374282,0.267508610792193,0.634902411021814,0,871,0.24514945213873,0.424709853962716,46.51,32918.677390527
"721",2155,8.3487940631,107.4257425743,59.3245227606,10.2040816327,-3.7105751391,0.357603686635945,0.0375494071146245,0.135046113306983,0.27733860342556,1.02708,2.8011204482,13.0718954248,0,0,0.00737327188940092,2.4620689655,0.00552995391705069,5.5658627087,15.9447004608,52.3465703971,1085,16.0141381185,28.6568787384,0.098019801980198,0.261386138613861,0.632673267326733,0.00297029702970297,1010,0.23201171042188,0.395948120112554,38.19,32649.39309057
