"","ID","migration","migration_intern","dependency_ratio","Population","p_new_housings","p_new_buildings","p_weddings","p_individual_houses","p_foreigners","density","p_social_assistance","natural_growth_1000","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","p_surf_transport","zab_2012","net_income_h","p_pop_19","p_pop_65","p_primary_sector","p_secondary_sector","p_tertiary_sector"
"594",1215,1.5174506829,4.5523520486,65.0872817955,662,1.5105740181,1.5105740181,4.5523520486,57.0469798658,13.5951661631,49.6251874063,1.37195,9.1047040971,0.0458991723100075,0.512415349887133,0.324303987960873,0.109857035364936,1329,1.358490566,36.07,29270.257966616,18.2779456193,21.1480362538,0.266666666666667,0.226666666666667,0.506666666666667
"595",1216,-13.2684652808,-18.1335692172,60.5734767025,2240,1.7857142857,1.7857142857,3.5382574082,58.1589958159,12.6785714286,15.4728189542,0.95569,-3.5382574082,0.00884100013814063,0.203135792236497,0.130059400469678,0.657687525901368,14478,0.3868471954,58.62,23297.478991597,19.6428571429,18.0803571429,0.259259259259259,0.337231968810916,0.403508771929825
"596",1217,5.0890585242,17.8117048346,62.3966942149,393,7.6335877863,2.5445292621,2.5445292621,39.0909090909,11.7048346056,24.0661359461,2.05128,-5.0890585242,0.0127659574468085,0.466261398176292,0.337993920972644,0.182978723404255,1645,0.6138735421,10.15,24314.503816794,23.4096692112,15.0127226463,0.168141592920354,0.132743362831858,0.699115044247788
"597",1218,1.1223344557,-26.936026936,71.0116731518,879,2.2753128555,2.2753128555,4.4893378227,50.5050505051,1.7064846416,13.5794840105,0,3.367003367,0.0126777983920841,0.189239332096475,0.37847866419295,0.4213048855906,6468,0.6796416435,14.82,18723.344556678,28.1001137656,13.4243458476,0.584507042253521,0.109154929577465,0.306338028169014
"598",1219,-7.0028011204,-39.2156862745,68.5096153846,701,2.8530670471,1.4265335235,1.4005602241,48.2608695652,1.7118402282,8.7265031744,0.82531,8.4033613445,0.007847533632287,0.11322869955157,0.387020428500249,0.491280518186348,8028,0.4859813084,8.6,19842.717086835,29.9572039943,10.6990014265,0.599099099099099,0.0675675675675676,0.333333333333333
"599",1220,0,6.9124423963,87.0689655172,434,0,0,9.2165898618,52.5641025641,8.7557603687,4.47930643,0,-9.2165898618,0.0113542526837325,0.227291494632535,0.116019818331957,0.645644095788604,9688,0.824742268,16.28,26325.115207373,19.8156682028,26.7281105991,0.170124481327801,0.157676348547718,0.672199170124481
"600",1301,6.5185392865,7.5699165907,62.4322493225,14385,0.9732360097,0.4866180049,3.6447746548,57.4285714286,13.8060479666,145.2443457189,1.90859,-0.2803672811,0.0592338016779541,0.443040533710705,0.435762660466997,0.0629738198726372,9893,1.8069856653,390.03,36407.77318287,22.5026068822,15.9332638165,0.0761278195488722,0.282268170426065,0.641604010025063
"601",1311,6.7796610169,13.5593220339,62.4515128006,2094,1.9102196753,1.4326647564,4.3583535109,47.0588235294,17.6695319962,145.7202505219,2.00489,2.9055690073,0.0654596100278552,0.518105849582173,0.397632311977716,0.0188022284122563,1436,2.7158774373,66.29,35841.840193705,19.2454632283,19.1977077364,0.16304347826087,0.175465838509317,0.661490683229814
"602",1321,9.9197973829,1.0552975939,47.7708978328,4773,6.9138906348,5.0282840981,8.0202617138,52.5150905433,21.7473287241,272.5870930897,0.69694,1.8995356691,0.108571428571429,0.401714285714286,0.469714285714286,0.0182857142857143,1750,3.8901601831,130.41,124894.93457155,18.583699979,13.7439765347,0.0587407667956384,0.20823074217376,0.733028491030602
"603",1322,5.9880239521,3.9276286137,51.1787439614,15647,8.1804818815,1.4699303381,7.5977078102,55.5793073963,24.5606186489,1135.4862119013,1.46688,3.4125297792,0.335750543872371,0.234227701232777,0.3821609862219,0.0493110949963742,1379,10.5301379811,424.42,111152.89421158,18.6169872819,15.2361475043,0.0103384789689846,0.198201387905396,0.79146013312562
"604",1323,6.3272936439,-4.1702617199,52.0334139371,6916,6.0728744939,1.5905147484,7.6215127984,64.9101053937,20.8791208791,1097.7777777778,1.34999,2.7322404372,0.310618066561014,0.13946117274168,0.505546751188589,0.0538827258320127,631,8.0441640379,180,147337.05780846,19.0861769809,15.1388085599,0.0187296416938111,0.248371335504886,0.732899022801303
"605",1331,5.0123253903,-0.9038619556,57.3027924334,12224,5.4810209424,1.472513089,5.7518488085,42.85077951,19.9934554974,416.348773842,1.28469,3.0402629417,0.165702619938755,0.264715889758421,0.55971418849949,0.0129295678802314,2939,4.7877758913,343.32,54799.112571898,20.9260471204,15.5022905759,0.0467049576783555,0.399637243047158,0.553657799274486
"606",1341,6.9941715237,-2.1648626145,52.1552810688,6036,2.3194168323,0.8283631544,6.4945878435,55.0231839258,17.2630881378,295.8823529412,1.06934,4.6627810158,0.106810387065164,0.376776090151886,0.515433610975012,0.00489955903968643,2041,2.9339853301,187.75,58303.863447127,21.7528164347,12.5248508946,0.069432684165961,0.298899237933954,0.631668077900085
"607",1342,5.6843025798,13.5548753826,56.1597851628,4652,7.9535683577,3.6543422184,4.8097944906,61.0795454545,17.777300086,350.3012048193,0.86245,8.0891998251,0.107008289374529,0.379050489826677,0.499623210248681,0.0113036925395629,1327,2.4132730015,118.03,38320.179274158,22.7644024076,13.1986242476,0.130212765957447,0.26468085106383,0.605106382978723
"608",1343,-5,10,77.6785714286,199,0,0,0,54.7770700637,2.0100502513,3.9673046252,0,10,0.00658157159952134,0.342640606302353,0.335660151575588,0.316114878340646,5014,0.4184934237,0,25569,26.6331658291,17.0854271357,0.313725490196078,0,0.686274509803922
"609",1344,11.6928673509,13.6416785761,53.8612308898,7850,9.0445859873,1.9108280255,8.0550863973,46.9543147208,28.4713375796,3243.8016528926,1.52551,8.1850071456,0.665289256198347,0.0578512396694215,0.235537190082645,0.0371900826446281,242,14.5833333333,178.66,52656.385604781,18.4968152866,16.5095541401,0.00111457868925546,0.242532322781988,0.756353098528756
"610",1345,9.1683038638,35.3634577603,55.0717466601,3134,26.4837268666,13.7204850032,5.8939096267,64.7757255937,20.5488194001,270.4055220017,1.64209,3.9292730845,0.0891774891774892,0.341991341991342,0.552380952380952,0.0155844155844156,1155,2.5021570319,90.28,33974.001309758,22.6228462029,12.8908742821,0.0705574912891986,0.456445993031359,0.472996515679442
"611",1346,3.4797216223,4.9196064315,51.5863057896,8457,6.2669977533,4.9663001064,4.5596352292,58.9661774091,26.5460565212,291.5201654602,2.5675,4.3196544276,0.0703205791106515,0.427094105480869,0.476387452602551,0.0265425715270596,2901,1.9283746556,153.52,33221.754259659,22.9750502542,11.0559299988,0.0605455755156354,0.350299401197605,0.58915502328676
"612",1347,1.7105713308,16.7635990421,50.5050505051,2980,12.7516778523,8.389261745,8.5528566541,55.6082148499,14.4295302013,220.4142011834,1.04094,8.5528566541,0.137675795706884,0.216136195410807,0.610658771280533,0.0392301998519615,1351,4.7232472325,138.03,42077.488881286,21.5100671141,12.0469798658,0.110735418427726,0.361792054099746,0.527472527472527
"613",1348,7.9051383399,2.9644268775,56.9678407351,1025,4.8780487805,2.9268292683,3.95256917,55.9420289855,7.512195122,36.6333095068,0.69791,0.9881422925,0.0207365033964962,0.591347872720772,0.35538076510547,0.0318198069360029,2797,0.8583690987,27.08,27068.577075099,21.8536585366,14.4390243902,0.354304635761589,0.407284768211921,0.23841059602649
"614",1349,2.1454623471,-2.5745548166,57.3071718539,4650,0.8602150538,0.8602150538,5.1491096331,64.8148148148,14.3655913978,548.3490566038,1.77654,1.501823643,0.256501182033097,0.104018912529551,0.596926713947991,0.0401891252955083,846,5.798816568,199.71,37601.845097619,21.935483871,14.4946236559,0.0760233918128655,0.328784925276153,0.595191682910981
"615",1361,5.4347826087,18.115942029,74.8447204969,563,5.3285968028,5.3285968028,5.4347826087,66.2601626016,6.3943161634,24.6066433566,0,12.6811594203,0.0179195804195804,0.637674825174825,0.309877622377622,0.0367132867132867,2288,0.7413868295,26.29,30469.384057971,27.7087033748,15.0976909414,0.314465408805031,0.125786163522013,0.559748427672956
"616",1362,8.671065033,1.7907634307,59.710404538,10699,9.5336012711,2.4301336574,5.6550424128,47.0856563609,24.1237498832,254.2538022814,1.38179,2.1677662582,0.0972882968601332,0.44291151284491,0.407469077069458,0.0511417697431018,4204,3.9667458432,280.55,33719.076343073,22.4413496588,14.9453219927,0.0797000833101916,0.297417384059983,0.622882532629825
"617",1363,-2.5188916877,-10.0755667506,69.313304721,789,7.6045627376,2.5348542459,6.2972292191,22.3602484472,1.2674271229,72.4517906336,0,7.556675063,0.0346715328467153,0.318430656934307,0.615875912408759,0.0337591240875912,1096,1.4625228519,15.33,23211.460957179,29.7845373891,11.1533586819,0.362385321100917,0.252293577981651,0.385321100917431
"618",1364,6.1180422265,3.9587332054,65.1806755695,8411,4.517893235,1.1889192724,5.3982725528,43.7802907916,19.1772678635,626.2844378258,1.88929,2.0393474088,0.18134328358209,0.491044776119403,0.284328358208955,0.0447761194029851,1340,3.414996288,241.21,36968.965930902,19.2129354417,20.2472952087,0.027495517035266,0.223550508069337,0.748953974895398
"619",1365,3.7950664137,-13.2827324478,60.5783866058,1055,0.9478672986,0.9478672986,4.7438330171,67.0926517572,6.4454976303,114.301191766,0.85389,14.2314990512,0.042483660130719,0.355119825708061,0.44880174291939,0.155773420479303,918,1.5151515152,22.46,30911.385199241,26.2559241706,11.4691943128,0.28110599078341,0.188940092165899,0.529953917050691
"620",1366,7.8277886497,-1.9569471624,71.0264900662,1033,20.3291384318,5.8083252662,4.8923679061,45.1680672269,15.2952565344,49.6395963479,1.86457,1.9569471624,0.0403264522323572,0.371099375900144,0.515122419587134,0.0739318290926548,2083,1.1057692308,103.67,29065.557729941,28.1703775411,13.3591481123,0.0926157697121402,0.0362953692115144,0.871088861076345
"621",1367,0.8474576271,-1.6949152542,66.4018691589,3561,3.0890199382,1.9657399607,5.3672316384,35.1269035533,5.447907891,20.6842472119,0.70661,0,0.0100499593354247,0.234227953990938,0.332113396072964,0.42355059835018,17214,0.3891050584,102.55,26185.677966102,25.3299634934,14.5745577085,0.201772324471711,0.446489434219496,0.351738241308793
"622",1368,8.6741016109,7.4349442379,61.1111111111,812,11.0837438424,6.157635468,2.478314746,50,8.2512315271,24.6508803886,0,-6.1957868649,0.0220078384082002,0.388001205908954,0.495628580042207,0.0943623756406391,3317,0.700365408,47.34,34299.256505576,15.5172413793,22.4137931034,0.231738035264484,0.153652392947103,0.614609571788413
"623",1369,22.9885057471,0,112.1951219512,87,22.9885057471,22.9885057471,0,41.1764705882,4.5977011494,7.7609277431,0,22.9885057471,0.00625,0.269642857142857,0.508035714285714,0.214285714285714,1120,0.4476275739,0,11198.850574713,33.3333333333,19.5402298851,0.58695652173913,0,0.41304347826087
"624",1370,5.1594746717,-8.9118198874,57.8055964654,2143,0.9332711153,0.4666355576,5.1594746717,44.3319838057,13.2057862809,93.9912280702,0.75082,5.1594746717,0.0426373626373626,0.483516483516484,0.402197802197802,0.0720879120879121,2275,1.7543859649,67.71,29148.405253283,26.3182454503,10.3126458236,0.124161073825503,0.441834451901566,0.434004474272931
"625",1371,3.984063745,12.5213431986,59.730941704,1781,7.299270073,4.4918585065,6.8298235629,53.0035335689,9.3206064009,102.5921658986,0.9206,6.2606715993,0.0667050028752156,0.359401955146636,0.561817136285221,0.0103507763082231,1739,2.4841132293,62.79,32517.302219693,24.3683323975,13.0263896687,0.319343065693431,0.114963503649635,0.565693430656934
"626",1372,5.4610375971,-3.4306518238,63.3593838487,14423,5.6853636553,1.5253414685,5.1109710845,42.050130939,16.8342231159,270.8544600939,1.56141,3.850731639,0.0940203083866115,0.376269274163219,0.47198194810079,0.0564121850319669,5318,2.7448768566,422.76,36291.710424981,22.4849199196,16.3003536019,0.0383078526754691,0.251476719944406,0.710215427380125
"627",1373,2.5510204082,10.5229591837,64.8704663212,3182,12.5707102451,2.514142049,5.7397959184,46.8292682927,7.9195474544,268.75,0.96712,3.1887755102,0.112236286919831,0.213502109704641,0.519831223628692,0.151054852320675,1185,4.7257383966,66.46,31139.094387755,26.2413576367,13.1049654305,0.142730496453901,0.325354609929078,0.531914893617021
"628",1374,0,-16.2224797219,70.0787401575,864,2.3148148148,1.1574074074,0,52.9680365297,6.9444444444,125.2173913044,0,11.5874855156,0.0578034682080925,0.289017341040462,0.65028901734104,0.0101156069364162,692,2.3121387283,17.41,28460.834298957,26.7361111111,14.4675925926,0.32,0.165714285714286,0.514285714285714
"629",1375,2.6019080659,-13.0095403296,63.9402560455,2305,3.9045553145,3.0368763557,3.4692107546,42.2752808989,5.3796095445,49.5060137457,1.03851,3.0355594102,0.0383372819297868,0.360973508507431,0.414818005599828,0.187163471893173,4643,0.9431939979,80.87,27844.232437121,24.5553145336,14.4468546638,0.161036036036036,0.32545045045045,0.513513513513513
"630",1401,11.6300199891,5.8150099945,54.4950055494,5568,8.8002873563,2.3347701149,7.0870434309,46.6666666667,14.367816092,103.5714285714,0.99101,3.4526621843,0.0522401933444878,0.542665923034021,0.318274772262502,0.0875627440044618,5379,2.2685013016,140.74,34468.271851717,22.3060344828,12.966954023,0.067131937520771,0.403788634097707,0.529079428381522
"631",1402,16.507608976,-0.7737941708,63.7851447755,3903,7.9426082501,2.3059185242,6.190353366,43.3192686357,22.7773507558,52.1442885772,0.70185,3.095176683,0.0367303325764659,0.257379457726726,0.27140376652865,0.434887137705356,7487,0.922953451,148.95,44575.548104204,20.1895977453,18.7548039969,0.0665878644602049,0.111111111111111,0.822301024428684
"632",1403,3.6557930259,13.7795275591,60.4351687389,3613,4.4284528093,3.5981179076,4.4994375703,56.2669071235,10.2131192914,42.0311772918,1.19318,3.0933633296,0.0263065999301595,0.532184844604819,0.354673495518566,0.0868350599464556,8591,0.954154061,98.5,32782.761529809,23.7475781899,13.9219485192,0.225686711210097,0.273942093541203,0.500371195248701
"633",1404,6.4923354373,-3.2461677187,59.3625498008,5600,11.4285714286,2.6785714286,4.869251578,38.1141045959,8.7142857143,60.4816934874,0.83288,6.3119927863,0.0317563188593649,0.291315618924174,0.452473536400951,0.224562540505509,9258,1.0796804146,132.11,31336.068530207,23.8571428571,13.3928571429,0.17058572039333,0.354852501068833,0.474561778537837
"634",1405,5.7999033349,5.7999033349,73.6227045075,2080,3.8461538462,2.4038461538,3.3832769454,47.3304473304,10.1442307692,44.7215652548,0.77444,-3.3832769454,0.0359371637615666,0.412739401764579,0.405207660856467,0.146330966214762,4647,1.6326530612,56.32,29206.089898502,23.5576923077,18.8461538462,0.121575342465753,0.546232876712329,0.332191780821918
"635",1406,4.1684035015,13.9641517299,63.6854539318,4850,5.7731958763,1.0309278351,4.7936640267,40.6126482213,13.3195876289,89.9647560749,0.37879,4.3768236765,0.0363703841157914,0.409723510855446,0.442753757654481,0.110410094637224,5389,1.132986627,141.29,34376.740308462,23.6907216495,15.2164948454,0.0720025715204114,0.593056894889103,0.334940533590485
"636",1407,6.2582012718,-5.7535076209,59.0017541062,9971,7.8226857888,3.0087253034,6.0563238114,46.2078651685,13.649583793,136.3835316646,1.64713,2.4225295246,0.059499384489126,0.508138421556559,0.390644234714813,0.0421282998221857,7311,2.0782061799,277.06,41086.019985869,20.5094774847,16.5981345903,0.0492666415945844,0.240441268647361,0.710292089758054
"637",1501,7.3327222731,3.6663611366,61.441090555,3316,3.6188178528,1.507840772,6.1106018943,36.788874842,9.1978287093,136.91164327,0.98371,5.1940116101,0.0602061855670103,0.372371134020619,0.488247422680412,0.0791752577319588,2425,2.348578492,83.55,38816.804155209,22.0446320869,16.0132689988,0.133858267716535,0.240594925634296,0.625546806649169
"638",1502,7.9036507339,-3.7636432066,56.5959952886,5318,2.4445280181,0.5641218503,5.0809183289,29.4047619048,12.6927416322,534.4723618091,0.88279,-0.7527286413,0.178714859437751,0.335341365461847,0.467871485943775,0.0160642570281124,996,7.2434607646,108.46,36608.637561159,22.1323805942,14.0090259496,0.079295154185022,0.323237885462555,0.597466960352423
"639",1503,4.4568245125,-17.2701949861,66.295264624,1791,0,0,3.8997214485,48.6868686869,7.3701842546,115.7724628313,0.9476,11.6991643454,0.0465116279069767,0.377906976744186,0.540051679586563,0.0381136950904393,1548,1.8076178179,43.63,28580.111420613,26.1306532663,13.7353433836,0.16551724137931,0.277241379310345,0.557241379310345
"640",1504,12.1261115602,3.2336297494,52.3227383863,1246,3.2102728732,2.4077046549,4.0420371867,50.3831417625,16.1316211878,49.9799438428,0,0.8084074373,0.028892455858748,0.480337078651685,0.362359550561798,0.13322632423756,2492,1.0004001601,62.21,39522.231204527,16.3723916533,17.9775280899,0.211111111111111,0.147222222222222,0.641666666666667
"641",1505,5.8085501859,1.8587360595,55.5834829443,4333,7.6159704593,1.8462958689,5.343866171,32.3943661972,10.9623817217,464.4158628082,0.93218,-2.3234200743,0.159871244635193,0.341201716738197,0.497854077253219,0.00965665236051502,932,4.3663471778,103.92,47603.043680297,17.8629125317,17.8629125317,0.0710014947683109,0.302690582959641,0.626307922272048
"642",1506,11.0523786641,-15.3772224892,52.2693997072,2080,6.25,2.8846153846,5.2859202307,44.1176470588,8.9423076923,147.8322672353,1.05516,7.2080730418,0.0668088130774698,0.434968017057569,0.481165600568586,0.0184790334044065,1407,1.9858156028,46.15,33761.98942816,22.6442307692,11.6826923077,0.257364341085271,0.384496124031008,0.358139534883721
"643",1507,5.4995417049,5.4995417049,56.9010043042,5468,0.9144111192,0.3657644477,5.4995417049,33.7004405286,16.6239941478,382.1104122991,1.24885,-2.5664527956,0.106293706293706,0.457342657342657,0.284615384615385,0.147552447552448,1430,3.7271448664,123.04,84381.686526123,16.0570592538,20.2084857352,0.0169252468265162,0.211283497884344,0.77179125528914
"644",1508,3.2414910859,-19.1247974068,61.0205155181,3061,1.6334531199,0.653381248,5.510534846,30.1740812379,5.3903952957,188.3692307692,0.60722,6.1588330632,0.0740740740740741,0.37283950617284,0.525925925925926,0.0209876543209877,1620,1.2383900929,61.73,33398.606158833,24.0117608625,13.8843515191,0.125526537489469,0.475147430497051,0.399326032013479
