"","ID","Population","dependency_ratio","p_foreigners","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","natural_growth","p_migration","p_surf_transport","density","p_pop_19","p_pop_65"
"418",852,1692,85.0613154961,1.7139479905,0.0284101256601712,0.395010016390457,0.526680021853943,0.0504461846658168,5491,-4.7281323877,-5.3731343284,1.3121924549,30.23,27.8915662651,18.0722891566
"419",853,1676,79.4928335171,3.5799522673,0.0284467713787085,0.494589877835951,0.417277486910995,0.0598603839441536,5730,-4.7732696897,-2.3767082591,1.2541369099,28.42,27.2113022113,17.0761670762
"420",855,3301.5,66.9667505004,4.98199015745,0.0725446428571429,0.281026785714286,0.627455357142857,0.0196428571428571,4480,4.02962982155,-9.95089734095,2.6104417671,132.9,26.28033226395,13.8223031917
"421",861,5170.44444444444,59.8163133179556,5.13432497037778,0.128546861564918,0.256663800515907,0.592003439380911,0.0245055889939811,2326,8.09244620975556,9.2761512919,4.8560378169,319.434444444444,21.6929311299222,15.7350914673667
"422",863,1041,71.7863105175,3.0739673391,0.0904255319148936,0.131648936170213,0.767287234042553,0.0106382978723404,752,-3.8424591739,14.4787644788,3.4666666667,136.65,27.0165208941,14.7716229349
"423",866,904,63.8489208633,2.9867256637,0.0806658130601793,0.202304737516005,0.682458386683739,0.0345710627400768,781,1.1061946903,4.4150110375,1.9132653061,116.94,23.4906695939,15.4774972558
"424",867,725,69.2857142857,0.6896551724,0.0597345132743363,0.123893805309735,0.809734513274336,0,452,2.7586206897,-13.8888888889,1.3303769401,156.61,24.1912798875,16.7369901547
"425",868,233,57.7181208054,1.7167381974,0.175572519083969,0.229007633587786,0.526717557251908,0.0458015267175573,131,-17.1673819742,0,3.125,178.03,24.2553191489,12.3404255319
"426",869,802,59.595959596,4.114713217,0.174757281553398,0.145631067961165,0.66504854368932,0.0145631067961165,206,4.9875311721,11.3065326633,7.619047619,383.5,24.6835443038,12.6582278481
"427",870,3579,60.0517687662,15.060072646,0.207207207207207,0.227477477477477,0.54954954954955,0.018018018018018,444,5.8675607712,-8.6495535714,4.0632054176,835.59,23.2614555256,14.2587601078
"428",872,395.705882352941,62.2097385259235,1.82751608596471,0.0759233926128591,0.16484268125855,0.750341997264022,0.0109439124487004,1462,6.58675694996471,-11.9671853538,2.07591751482353,96.49,23.8800694899941,14.2842875522235
"429",877,525,78.4982935154,0.380952381,0.059228650137741,0.170798898071625,0.760330578512397,0,726,1.9047619048,-9.4517958412,2.7777777778,72.14,27.5334608031,16.4435946463
"430",879,1124.23076923077,77.8447423579769,5.41660680741539,0.056231884057971,0.462608695652174,0.47536231884058,0.00898550724637681,3450,3.56289653491538,-0.7499134285,2.07469040666,90.916,26.5708149264923,17.0704526740846
"431",880,1961,75.3164556962,1.6828148904,0.0416084892488132,0.294610444010053,0.643116447919576,0.0187098575816811,3581,-4.0795512494,5,1.9887955182,54.22,26.2506446622,16.7096441465
"432",883,2047,61.4307931571,5.4225696141,0.146529562982005,0.172236503856041,0.681233933161954,0.0077120822622108,389,3.4196384954,3.9158100832,3.8461538462,533.68,24.3256262042,13.7283236994
"433",884,2241,56,4.8192771084,0.153688524590164,0.19672131147541,0.641393442622951,0.00409836065573771,488,1.7849174476,4.0268456376,5.7613168724,453.67,23.6617183986,12.2357174989
"434",885,908.444444444444,48.192309957,1.39586823005556,0.141732283464567,0.286089238845144,0.545931758530184,0.0183727034120735,381,19.6016088673889,-6.07473166182222,2.39940937616667,317.936666666667,19.4658934176111,12.9084807611
"435",886,2735,78.2496782497,3.2906764168,0.0680880330123796,0.490371389270977,0.416093535075653,0.0199449793672627,1454,0.731261426,-4.402054292,1.9350380097,190.51,26.2454873646,17.6534296029
"436",888,542,126.17588819375,2.242877349,0.0593984962406015,0.191729323308271,0.74812030075188,0.00075187969924812,1330,-3.6900369004,-23.6363636364,2.1084337349,95.03,18.44400485545,34.3122180761
"437",889,597.666666666667,71.7370321981,2.19036554456667,0.127731092436975,0.0588235294117647,0.805042016806723,0.00840336134453781,595,-0.8522901142,5.53691592703333,3.8634260002,261.476666666667,24.4020276598333,17.2421432496
"438",901,2688,82.1558630736,1.4880952381,0.033167495854063,0.411608623548922,0.537810945273632,0.0165837479270315,6030,1.8601190476,2.2363026463,1.4605809129,41.46,29.1483406637,15.9536185526
"439",902,8791,77.6655661293,7.0185416904,0.0709263854425145,0.424731182795699,0.500413564929694,0.00454921422663358,4836,-2.1613013309,-1.1357183419,2.3107076542,189.01,24.5408832532,19.1735898557
"440",903,2697,73.0794060684,3.1887282165,0.0684285040113261,0.356300141576215,0.567248702218027,0.00660689004247286,2119,2.9662588061,-4.8165987403,3.3112582781,126.4,26.2215591197,16.0014919806
"441",904,1318,83.6972343523,0.9863429439,0.0293478260869565,0.526902173913044,0.43804347826087,0.00570652173913043,3680,6.0698027314,-22.4719101124,1.4398261342,34.3,29.6354992076,15.9270998415
"442",905,2308,71.9725818736,2.4263431542,0.0668216153399186,0.235909355026148,0.687972109238815,0.00871586287042417,1721,4.7660311958,-5.6277056277,2.6193247963,131.51,26.2621789194,15.5890168291
"443",906,935,82.3647294589,1.9251336898,0.0194627192982456,0.364309210526316,0.526315789473684,0.090734649122807,3648,-4.2780748663,-3.1948881789,0.6569942513,24.95,27.2527472527,17.9120879121
"444",907,2835,70.2958579882,4.30335097,0.0763669227293267,0.360144600090375,0.554902846814279,0.00948938093086308,2213,4.2328042328,-6.6948555321,2.938517179,130.34,26.9979152189,14.2807505212
"445",908,1566,86.6171003717,1.0855683269,0.0212937570575899,0.574770124213583,0.396838199709631,0.0074205517018874,6199,-5.7471264368,-12.0177103099,0.952073584,24.28,29.0836653386,17.3306772908
"446",909,1569,77.5,10.1338432122,0.0447284345047923,0.435143769968051,0.511821086261981,0.0108626198083067,1565,3.1867431485,-5.082592122,1.665598975,99.94,26.3124199744,17.3495518566
"447",921,753,72.3595505618,1.9920318725,0.0636942675159236,0.218683651804671,0.609341825902335,0.106157112526539,471,5.3120849934,-24.9671484888,1.9189765458,162.85,26.5971316819,15.3846153846
"448",922,1193,75.5522827688,4.0234702431,0.0354381443298969,0.39110824742268,0.486469072164948,0.0856958762886598,1552,-5.0293378039,1.6722408027,1.2234385061,76.8,25.9228187919,17.1140939597
"449",923,1504,76.618705036,0.9973404255,0.0574037834311807,0.34703196347032,0.581865622961513,0.0104370515329419,1533,1.9946808511,-15.7687253614,2.1611001965,96.15,28.1059063136,15.2749490835
"450",924,516,75.5244755245,1.7441860465,0.0261707988980716,0.450413223140496,0.452249770431589,0.0720844811753903,2178,-1.9379844961,11.673151751,1.2396694215,23.06,27.0916334661,15.9362549801
"451",925,710,71.875,2.2535211268,0.0479041916167665,0.266467065868263,0.672155688622755,0.0104790419161677,668,8.4507042254,-12.676056338,1.3493253373,107.2,25.034965035,16.7832167832
"452",927,672,71.6019417476,12.3511904762,0.0720720720720721,0.428828828828829,0.488288288288288,0.0036036036036036,555,-5.9523809524,23.9162929746,1.4362657092,127.39,19.3776520509,22.3479490806
"453",928,5481,60.5866976474,8.8487502281,0.314338235294118,0.338235294117647,0.318014705882353,0.0220588235294118,544,1.0946907499,4.1863851474,9.8880597015,1022,24.9593054802,12.769035992
"454",929,3757,78.4680056049,6.2816076657,0.391459074733096,0.491103202846975,0.103202846975089,0.0106761565836299,281,-8.7836039393,2.6553372278,3.9426523297,1354.96,17.8225595394,26.144988223
"455",931,485,78.9667896679,2.0618556701,0.0337941628264209,0.319508448540707,0.640552995391705,0.00153609831029186,651,4.1237113402,-12.1212121212,1.2345679012,74.62,28.6597938144,15.4639175258
"456",932,272,88.1355932203,1.8382352941,0.0117647058823529,0.393137254901961,0.507843137254902,0.0882352941176471,2040,0,-18.1818181818,0.5392156863,10.86,27.9279279279,18.9189189189
"457",934,2178,65.3262518968,7.3461891644,0.254612546125461,0.523985239852399,0.228782287822878,0.011070110701107,271,-1.8365472911,25.0580046404,5.0541516245,801.1,15.9247361175,23.5888022028
"458",935,526,79.8507462687,3.2319391635,0.0414847161572052,0.489082969432314,0.455240174672489,0.0109170305676856,916,7.6045627376,3.8387715931,1.5367727772,52.85,28.2157676349,16.1825726141
"459",936,227,59.1549295775,0.4405286344,0.0172239108409321,0.447821681864235,0.374873353596758,0.162107396149949,987,8.8105726872,-80.1687763713,1.0060362173,22.85,20.796460177,16.3716814159
"460",938,4344,79.4810379242,5.5478821363,0.0425915899657102,0.475365457498646,0.391084641761415,0.0895145280635264,5541,-6.2154696133,6.2111801242,1.6437861272,81.11,19.7508896797,24.5329181495
"461",939,7972.44444444444,64.0053316110889,5.45742108163333,0.240378122889939,0.287643484132343,0.467927076299797,0.0101282916948008,1481,-0.942951438,8.08080808083333,4.73998211018889,674.314444444444,23.1247507384778,15.8921921603778
"462",940,181,75.8928571429,1.6574585635,0.0264900662251656,0.507726269315673,0.467991169977925,0.00662251655629139,453,-11.0497237569,5.5248618785,1.0940919037,43.49,29.9492385787,13.1979695431
"463",941,1925,57.5959933222,2.5454545455,0.116865869853918,0.167330677290837,0.666666666666667,0.049136786188579,753,3.6363636364,14.1435306443,4.9071618037,251.06,24.0466101695,12.5
"464",942,39981,64.361312383,11.8706385533,0.468706536856745,0.200278164116829,0.309689383402874,0.0208623087621697,2157,-2.0259623321,2.2525341009,11.8573413617,1871.04,20.1302721847,19.0281595958
"465",943,690,69.9248120301,1.3043478261,0.0565610859728507,0.0271493212669683,0.909502262443439,0.00678733031674208,442,5.7971014493,17.4672489083,2.2831050228,154.09,30.2359882006,10.9144542773
"466",944,5690,61.8047673099,4.4639718805,0.190757128810226,0.0766961651917404,0.729596853490659,0.00294985250737463,1017,0.1757469244,-2.6338893766,5.3149606299,561.77,24.7106278499,13.4864959663
"467",945,940,68.8524590164,2.0212765957,0.0808823529411765,0.189705882352941,0.717647058823529,0.0147058823529412,680,-3.1914893617,-10.5485232068,2.7900146843,136.12,26.6450916936,14.1316073355
"468",946,264,75.625,0.3787878788,0.0484330484330484,0.253561253561254,0.703703703703704,0.00284900284900285,351,11.3636363636,-22.5563909774,1.4124293785,79.83,25.2669039146,17.7935943061
"469",947,237,68.5714285714,0.4219409283,0.0934959349593496,0.264227642276423,0.621951219512195,0.00813008130081301,246,12.6582278481,-4.1666666667,2.8806584362,96.33,22.0338983051,18.6440677966
"470",948,333,80.7666544879,3.17302052785,0.0755555555555556,0.206666666666667,0.693333333333333,0.0288888888888889,450,0,-19.2307692308,1.7699115044,145.88,28.3952522588,16.07319901975
"471",951,1209,77.7126099707,2.5641025641,0.0712423979148566,0.198088618592528,0.723718505647263,0.000868809730668983,1151,-3.3085194376,14.1313383209,2.3539668701,105.3,26.2376237624,17.4917491749
"472",952,1070,82.6548672566,0.9345794393,0.0537862703467799,0.229299363057325,0.709129511677282,0.00353857041755131,1413,-7.476635514,-12.0147874307,1.9230769231,73.09,24.8062015504,20.4457364341
"473",953,1484,79.6504369538,3.9757412399,0.0608465608465608,0.260141093474427,0.673721340388007,0.0017636684303351,1134,-6.064690027,10.8035111411,2.0300088261,126.67,25.2953439889,19.0410006949
"474",954,4743,77.5855723224,8.6443179422,0.127030162412993,0.220417633410673,0.654872389791183,0.00174013921113689,1724,-2.3192072528,-5.6698866023,4.5138888889,279.87,23.7720207254,19.9170984456
"475",955,4001,71.3728886964,5.023744064,0.0852251581689617,0.247487904726461,0.659099367324153,0.00744324525493115,2687,0,13.5951661631,3.2713754647,147.1,25.4485721506,16.1991407632
"476",956,2936,73.1563421829,3.780653951,0.0776892430278884,0.233067729083665,0.679946879150066,0.00664010624169987,1506,-1.3623978202,1.7035775128,2.1262458472,194.63,24.3611584327,17.8875638842
"477",957,5293,80.2037351443,6.9525788778,0.0478597910347152,0.467644084934277,0.478597910347152,0.00657229524772497,5934,0.1889287739,-5.6390977444,1.5493432132,89.43,26.2295081967,18.2777463727
"478",958,1091,83.3333333333,0.8249312557,0.0407268170426065,0.391604010025063,0.56516290726817,0.0043859649122807,1596,-0.9165902841,-2.7397260274,1.3149655604,68.88,30.4545454545,15
"479",959,559,77.2727272727,1.0733452594,0.0520965692503177,0.218551461245235,0.735705209656925,0.00127064803049555,787,-10.7334525939,-27.8260869565,2.3929471033,69.03,26.1904761905,17.3992673993
"480",960,1245,88.6614173228,2.6506024096,0.0658682634730539,0.227544910179641,0.707442258340462,0.00256629597946963,1169,8.0321285141,-27.0055599682,1.7857142857,102.39,27.6293823038,19.3656093489
"481",971,1361,68.4343434343,6.0984570169,0.103267973856209,0.354248366013072,0.537254901960784,0.0065359477124183,765,1.4695077149,0,2.7486910995,174.61,22.5637181409,18.0659670165
"482",972,50,70,0,0.115107913669065,0.302158273381295,0.532374100719424,0.0575539568345324,139,20,-20,3.5714285714,36.69,19.6078431373,21.568627451
"483",973,363.222222222222,67.4376833638,1.88778522112222,0.0964467005076142,0.233502538071066,0.66751269035533,0.0101522842639594,394,8.73523095746667,0.552738304088889,3.2828282828,181.348888888889,26.5938430983222,13.6820037515
"484",975,216,68.7022900763,2.7777777778,0.0434782608695652,0.298913043478261,0.64945652173913,0,368,9.2592592593,0,1.9178082192,59.89,23.0769230769,17.6470588235
"485",976,310,78.612716763,1.6129032258,0.0727848101265823,0.360759493670886,0.531645569620253,0.0379746835443038,316,9.6774193548,0,2.2082018927,97.78,27.1844660194,16.8284789644
"486",977,353.727272727273,68.5785606798091,5.46823595598182,0.101027397260274,0.351027397260274,0.544520547945205,0.00342465753424658,584,4.89803697352727,-5.64306158812727,2.9159519726,173.16,25.7147001061273,14.6485482840636
"487",979,3685.375,65.892832216625,14.1493603380625,0.238289205702648,0.367617107942974,0.383910386965377,0.0112016293279022,982,-1.2810248199,1.924001924,5.600814664,632.55,22.6520349381875,17.0567213205875
"488",980,670,71.2041884817,2.5373134328,0.109467455621302,0.36094674556213,0.505917159763314,0.0236686390532544,338,-1.4925373134,22.4887556222,4.1420118343,194.64,26.6055045872,14.9847094801
"489",981,2208,69.7843822843667,10.9080726237333,0.11734951947395,0.39453717754173,0.492159838138594,0.00101163378856854,1977,-0.435388366444444,28.4784506732556,3.58880228703333,157.387777777778,25.1479434159222,15.9437668782444
"490",982,1422,60.7753705815,9.1420534459,0.132616487455197,0.304659498207885,0.566308243727599,0.003584229390681,279,4.9226441632,24.2510699001,3.9568345324,503.57,23.829787234,13.9716312057
"491",983,1417,68.502994012,8.609738885,0.115976331360947,0.395266272189349,0.482840236686391,0.00710059171597633,845,1.4114326041,-16.7949615115,5.1825677267,166.12,27.6474769012,13.0063965885
"492",985,648,84.1954022989,0.6172839506,0.0429042904290429,0.329207920792079,0.624587458745875,0.00165016501650165,1212,4.6296296296,-37.8787878788,1.738410596,52.84,25.5850234009,20.1248049922
"493",987,469,63.6690647482,1.9189765458,0.0817120622568093,0.406614785992218,0.5,0.00972762645914397,514,12.7931769723,21.645021645,3.488372093,88.35,23.956043956,14.9450549451
"494",988,849.222222222222,65.4612159328889,1.57036979468889,0.0613095238095238,0.34047619047619,0.588095238095238,0.0125,1680,-0.851318608333333,26.5192376843,2.46605105924444,94.4866666666667,25.5667834824889,13.8916297128111
"495",989,981,60.5657237937,3.873598369,0.103296703296703,0.364835164835165,0.514285714285714,0.0175824175824176,455,9.1743119266,10.2564102564,3.7444933921,213.5,23.3160621762,14.4041450777
"496",990,228,61.4864864865,0.8771929825,0.163265306122449,0.204081632653061,0.530612244897959,0.0952380952380952,147,-4.3859649123,35.3982300885,3.4722222222,161.49,17.9916317992,20.0836820084
"497",991,580,62.5368731563,2.5862068966,0.11400651465798,0.332247557003257,0.511400651465798,0.0456026058631922,307,-5.1724137931,20.8333333333,1.9543973941,180.07,20.6896551724,17.7858439201
"498",992,1884,67.7619893428,11.1464968153,0.21264367816092,0.28544061302682,0.423371647509579,0.0804597701149425,522,-1.0615711253,-7.3452256034,5.3742802303,361.19,23.9809422975,16.4107993647
"499",993,383,63.2478632479,3.3942558747,0.0721649484536082,0.237113402061856,0.673539518900344,0.0103092783505155,291,18.2767624021,0,2.4137931034,131.27,23.0366492147,15.7068062827
"500",995,2177,75.1814223512,11.3458888379,0.197333333333333,0.282666666666667,0.494666666666667,0.0253333333333333,750,5.0528249885,2.7662517289,7.9470198675,321.87,21.3338856669,21.5824357912
"501",1001,676,76.0107816712,2.2189349112,0.0517985611510791,0.369784172661871,0.553956834532374,0.0215827338129496,695,1.4792899408,1.4903129657,2.1520803443,93.69,32.7718223583,10.4134762634
"502",1002,3388,84.7420417124,4.6930342385,0.0347978910369069,0.433040421792619,0.498242530755712,0.0353251318101933,5690,-0.8854781582,-14.0762463343,1.2640449438,59.17,28.9067142008,16.963755199
"503",1004,1789,77.4259448417,9.4466182225,0.0211703799574743,0.383193121937691,0.447998520846815,0.146713506517519,10817,5.0307434321,18.675721562,0.795486079,16.06,29.4185377087,14.2199194013
"504",1005,1750,81.1501597444,4,0.030761597618457,0.402381543041429,0.496154800297693,0.0714462912428678,4031,-2.8571428571,-16.9683257919,1.5380798809,42.21,29.747207525,15.0499706055
"505",1007,759,108.547008547,0.395256917,0.0192564856913613,0.620486761166087,0.349291254346082,0.00989569403583846,3739,2.6350461133,-29.9869621904,0.8579088472,19.61,35.3825136612,16.6666666667
"506",1008,3863,85.3067047076,4.9184571576,0.0471599791558103,0.337675872850443,0.597186034392913,0.0192808754559666,3838,4.4007248253,-6.7392431312,1.2983640613,101.48,29.3045932769,16.7308185784
